filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Zippered_Denim_Shorts/img_00000003.jpg,892,960,Shorts,8,565,348,840,496
img/Lace_PJ_Shorts/img_00000032.jpg,736,1162,Shorts,8,3,143,732,747
img/Classic_Chino_Shorts/img_00000037.jpg,800,1067,Shorts,8,3,3,800,1067
img/Pleated_Bermuda_Shorts/img_00000032.jpg,800,1067,Shorts,8,3,3,800,1067
img/Embroidered_Floral_Shorts/img_00000014.jpg,800,1067,Shorts,8,3,3,800,1067
img/Twill_Dolphin_Shorts/img_00000030.jpg,850,995,Shorts,8,185,646,638,995
img/Polka_Dot_Matelot_Shorts/img_00000043.jpg,960,875,Shorts,8,108,367,358,507
img/Nautical_Print_Shorts/img_00000038.jpg,600,1393,Shorts,8,147,603,484,886
img/Layered_Running_Shorts/img_00000018.jpg,1110,748,Shorts,8,177,95,714,545
img/Stretch-Knit_Shorts/img_00000035.jpg,736,1125,Shorts,8,336,806,500,993
img/Abstract_Grid_Print_Pleated_Shorts/img_00000022.jpg,750,1101,Shorts,8,113,808,534,899
img/Mickey_Mouse_PJ_Shorts/img_00000034.jpg,750,1101,Shorts,8,3,332,746,658
img/Crochet_Crepe_Woven_Shorts/img_00000015.jpg,750,1101,Shorts,8,106,318,746,808
img/Abstract_Grid_Print_Pleated_Shorts/img_00000025.jpg,750,1101,Shorts,8,102,636,600,1005
img/Cloud_Wash_Cuffed_Shorts/img_00000001.jpg,750,1101,Shorts,8,3,113,746,720
img/Floral_Print_Crochet_Hem_Shorts/img_00000007.jpg,750,1101,Shorts,8,289,3,442,347
img/Knit_Chambray_Dolphin_Shorts/img_00000022.jpg,750,1101,Shorts,8,135,651,643,932
img/Mickey_Mouse_PJ_Shorts/img_00000039.jpg,750,1101,Shorts,8,303,3,457,1097
img/Crochet_Crepe_Woven_Shorts/img_00000037.jpg,750,1101,Shorts,8,3,98,746,768
img/Colorblocked_Workout_Shorts/img_00000003.jpg,750,1101,Shorts,8,150,7,625,310
img/Brooklyn_Nets_Athletic_Shorts/img_00000042.jpg,750,1101,Shorts,8,3,281,746,779
img/Abstract_Ikat_Print_Shorts/img_00000014.jpg,750,1101,Shorts,8,150,684,720,987
img/Marled_Crochet_Drawstring_Shorts/img_00000013.jpg,750,1101,Shorts,8,51,687,636,983
img/Crochet-Hem_Shorts/img_00000040.jpg,750,1101,Shorts,8,175,3,665,347
img/Crochet-Paneled_Shorts/img_00000001.jpg,750,1101,Shorts,8,87,636,585,907
img/High-Waisted_Chino_Shorts/img_00000069.jpg,750,1101,Shorts,8,3,47,746,731
img/Abstract_Print_Shorts/img_00000015.jpg,750,1101,Shorts,8,109,636,614,1002
img/Abstract_Chevron_Print_Shorts/img_00000004.jpg,750,1101,Shorts,8,212,369,610,640
img/Ombre-Paneled_Workout_Shorts/img_00000006.jpg,750,1101,Shorts,8,245,299,406,775
img/Abstract_Print_Shorts/img_00000022.jpg,750,1101,Shorts,8,245,501,559,742
img/Life_in_Progress_Drawstring_Chambray_Shorts/img_00000003.jpg,750,1101,Shorts,8,256,384,497,1049
img/Tribal_Print_Dolphin_Shorts/img_00000021.jpg,750,1101,Shorts,8,153,179,709,705
img/Cuffed_Denim_Bermuda_Shorts/img_00000012.jpg,750,1101,Shorts,8,3,80,746,731
img/Belted_Chino_Shorts/img_00000001.jpg,750,1101,Shorts,8,102,665,654,932
img/Easy_Chino_Shorts/img_00000024.jpg,750,1101,Shorts,8,3,171,746,764
img/Belted_Pleat-Front_Shorts/img_00000009.jpg,750,1101,Shorts,8,3,186,746,724
img/Faux_Leather-Paneled_Shorts/img_00000017.jpg,750,1101,Shorts,8,109,654,629,921
img/Woven_Running_Shorts/img_00000003.jpg,750,1101,Shorts,8,3,365,746,768
img/Belted_Pleat-Front_Shorts/img_00000012.jpg,750,1101,Shorts,8,3,669,559,1005
img/Metallic_Knit_Shorts/img_00000008.jpg,750,1101,Shorts,8,3,142,746,757
img/Baroque_Print_Drawstring_Shorts/img_00000026.jpg,750,1101,Shorts,8,95,7,695,501
img/Ornate_Tribal_Print_Shorts/img_00000008.jpg,750,1101,Shorts,8,3,80,746,731
img/Woven_Pleated_Shorts/img_00000035.jpg,750,1101,Shorts,8,128,599,636,994
img/Abstract_Diamond_Print_Shorts/img_00000001.jpg,750,1101,Shorts,8,113,669,596,991
img/Well-Traveled_Denim_Shorts/img_00000009.jpg,750,1101,Shorts,8,3,223,746,841
img/Ornate_Floral_Print_Shorts/img_00000006.jpg,750,1101,Shorts,8,106,621,651,972
img/Scalloped_Lace_Shorts/img_00000076.jpg,750,1101,Shorts,8,3,479,731,866
img/Cotton_Twill_Drawstring_Shorts/img_00000035.jpg,750,1101,Shorts,8,230,380,530,724
img/Abstract_Print_Shorts/img_00000031.jpg,750,1101,Shorts,8,340,471,647,753
img/Abstract_Print_Shorts/img_00000028.jpg,750,1101,Shorts,8,219,504,486,753
img/Colorblocked_Yoga_Shorts/img_00000021.jpg,750,1101,Shorts,8,135,647,508,965
img/Floral_Print_Shorts/img_00000074.jpg,806,1024,Shorts,8,224,515,632,856
img/Ripped_Denim_Shorts/img_00000028.jpg,800,1031,Shorts,8,3,192,800,656
img/Chambray_Drawstring_Shorts/img_00000031.jpg,820,1000,Shorts,8,546,486,806,680
img/Denim_Tulip-Front_Shorts/img_00000019.jpg,820,1000,Shorts,8,253,490,620,980
img/Kangaroo_Pocket_Heathered_Shorts/img_00000012.jpg,736,1114,Shorts,8,210,441,429,943
img/Daisy_Cutoff_Shorts/img_00000076.jpg,1167,700,Shorts,8,575,3,894,178
img/Belted_Chambray_Shorts/img_00000023.jpg,800,1021,Shorts,8,223,401,501,609
img/Pleated-Waist_Shorts/img_00000047.jpg,736,1105,Shorts,8,33,297,736,1101
img/Netted_Mesh_Drawstring_Shorts/img_00000013.jpg,736,1105,Shorts,8,305,668,511,1101
img/LEEF_PARIS_Holographic-Striped_Drawstring_Shorts/img_00000015.jpg,794,1024,Shorts,8,313,337,480,672
img/Southwestern_Pattern_Drawstring_Shorts/img_00000011.jpg,736,1104,Shorts,8,161,99,555,493
img/Giraffe_Print_Shorts/img_00000013.jpg,736,1104,Shorts,8,136,55,555,445
img/Embroidered_Crepe_Shorts/img_00000012.jpg,736,1104,Shorts,8,206,423,522,655
img/Chambray_Dolphin_Shorts/img_00000015.jpg,736,1104,Shorts,8,176,58,599,338
img/Abstract_Print-Trimmed_Shorts/img_00000021.jpg,736,1104,Shorts,8,58,3,724,621
img/Crochet_Drawstring_Shorts/img_00000012.jpg,736,1104,Shorts,8,228,496,544,592
img/Stretch-Knit_Shorts/img_00000015.jpg,736,1104,Shorts,8,73,739,625,1045
img/Butterfly_Print_PJ_Shorts/img_00000027.jpg,900,900,Shorts,8,72,3,900,900
img/Sequined_Chevron_Pattern_Shorts/img_00000017.jpg,733,1100,Shorts,8,131,749,612,1041
img/French_Terry_Drawstring_Shorts/img_00000010.jpg,733,1100,Shorts,8,216,7,472,343
img/Drawstring_Crepe_Shorts/img_00000040.jpg,800,1000,Shorts,8,3,236,800,696
img/Cotton_Canvas_Shorts/img_00000074.jpg,800,1000,Shorts,8,183,110,643,583
img/Flat-Front_Woven_Shorts/img_00000001.jpg,800,1000,Shorts,8,13,3,800,860
img/Medium_Wash_Distressed_Denim_Shorts/img_00000043.jpg,800,1000,Shorts,8,233,6,573,923
img/Quilted_Dolphin_Shorts/img_00000008.jpg,730,1095,Shorts,8,124,543,642,934
img/By_The_Sea_Matelot_Shorts/img_00000021.jpg,730,1095,Shorts,8,193,438,584,719
img/Woven_Dolphin_Shorts/img_00000027.jpg,730,1095,Shorts,8,164,47,584,299
img/Crochet-Hemmed_Denim_Shorts/img_00000025.jpg,994,800,Shorts,8,3,3,994,657
img/Lemon_Print_Shorts/img_00000018.jpg,750,1060,Shorts,8,63,540,640,872
img/Baroque_Print_Shorts/img_00000016.jpg,736,1080,Shorts,8,35,54,574,597
img/Linen_Chambray_Shorts/img_00000036.jpg,736,1080,Shorts,8,3,46,732,950
img/Mesh-Paneled_Running_Shorts/img_00000009.jpg,736,1080,Shorts,8,226,3,380,1033
img/Abstract_Ikat_Print_Shorts/img_00000006.jpg,736,1080,Shorts,8,93,777,653,982
img/Space_Dye_Waist_Running_Shorts/img_00000016.jpg,736,1080,Shorts,8,236,226,438,608
img/Mesh-Paneled_Colorblock_Workout_Shorts/img_00000003.jpg,736,1080,Shorts,8,129,684,509,964
img/Heathered_Colorblock_Workout_Shorts/img_00000004.jpg,736,1080,Shorts,8,193,144,319,792
img/Lace-Trimmed_Floral_Shorts/img_00000053.jpg,736,1080,Shorts,8,93,568,617,885
img/Floral_Print_Tulip-Hem_Shorts/img_00000030.jpg,736,1080,Shorts,8,3,201,732,727
img/Heathered_Crossover-Waist_Shorts/img_00000008.jpg,736,1080,Shorts,8,32,284,728,669
img/Crochet-Trimmed_Abstract_Print_Shorts/img_00000002.jpg,736,1080,Shorts,8,3,615,732,1080
img/Unstructured_Cargo_Shorts/img_00000017.jpg,736,1080,Shorts,8,122,525,718,1008
img/Mineral_Wash_Denim_Drawstring_Shorts/img_00000005.jpg,800,991,Shorts,8,391,39,796,240
img/High-Waisted_Plaid_Shorts/img_00000077.jpg,825,960,Shorts,8,476,297,761,444
img/Embroidered_Drawstring_Shorts/img_00000021.jpg,800,985,Shorts,8,262,502,800,860
img/Floral-Embroidered_Shorts/img_00000033.jpg,768,1024,Shorts,8,3,382,768,1024
img/Pleated-Waist_Shorts/img_00000052.jpg,768,1024,Shorts,8,276,385,518,617
img/Polka_Dot_Matelot_Shorts/img_00000051.jpg,768,1024,Shorts,8,266,354,488,580
img/Clean_Wash_High-Waisted_Shorts/img_00000004.jpg,768,1024,Shorts,8,256,433,501,614
img/Medallion_Print_Shorts/img_00000051.jpg,1024,768,Shorts,8,3,3,1024,754
img/Butterfly_Print_PJ_Shorts/img_00000013.jpg,886,886,Shorts,8,56,265,230,363
img/Palm_Tree_Print_Shorts/img_00000056.jpg,766,1024,Shorts,8,248,471,592,768
img/Floral_Print_Shorts/img_00000076.jpg,784,1000,Shorts,8,3,160,780,780
img/Paisley_Print_Shorts/img_00000058.jpg,784,1000,Shorts,8,3,96,780,776
img/High-Rise_Denim_Shorts/img_00000007.jpg,960,813,Shorts,8,169,274,339,424
img/Wildflower_Denim_Shorts/img_00000029.jpg,858,900,Shorts,8,99,375,243,558
img/Polka_Dot_Shorts/img_00000005.jpg,920,834,Shorts,8,3,3,920,834
img/Heathered_Yoga_Shorts/img_00000002.jpg,748,1024,Shorts,8,244,453,506,624
img/Blue_Jeans_Acid_Wash_Shorts/img_00000066.jpg,900,850,Shorts,8,3,2,900,697
img/High-Waist_Denim_Shorts/img_00000004.jpg,747,1024,Shorts,8,197,566,566,764
img/Rose_Print_Smocked_Shorts/img_00000016.jpg,752,1013,Shorts,8,84,634,647,972
img/Sheer_Floral_PJ_Shorts/img_00000023.jpg,650,1170,Shorts,8,73,489,583,948
img/Chambray_Drawstring_Shorts/img_00000030.jpg,741,1024,Shorts,8,115,498,608,846
img/Cutoff_Sweat_Shorts/img_00000062.jpg,741,1024,Shorts,8,163,44,530,457
img/Buttoned-Front_Denim_Shorts/img_00000003.jpg,736,1029,Shorts,8,188,3,554,524
img/Wildflower_Denim_Shorts/img_00000006.jpg,960,786,Shorts,8,332,559,800,754
img/By_The_Sea_Matelot_Shorts/img_00000025.jpg,645,1163,Shorts,8,81,589,505,911
img/Smocked_Ruffle-Trim_Shorts/img_00000038.jpg,690,1070,Shorts,8,117,606,601,895
img/Contrast_Drawstring_Denim_Shorts/img_00000022.jpg,690,1070,Shorts,8,128,599,622,898
img/Floral_Print_Crochet_Hem_Shorts/img_00000004.jpg,700,1050,Shorts,8,3,3,700,714
img/Smocked_Floral_Print_Shorts/img_00000005.jpg,700,1050,Shorts,8,3,3,700,661
img/Tropical_Print_Shorts/img_00000061.jpg,700,1050,Shorts,8,140,626,563,924
img/Crochet-Hem_Shorts/img_00000005.jpg,700,1050,Shorts,8,3,3,700,1050
img/Cuffed_Stretch_Knit_Shorts/img_00000011.jpg,668,1100,Shorts,8,204,401,467,606
img/Metallic_Tribal-Inspired_Shorts/img_00000009.jpg,727,1000,Shorts,8,142,563,567,846
img/Crochet-Trimmed_Shorts/img_00000008.jpg,725,998,Shorts,8,3,139,725,652
img/Pleated-Waist_Shorts/img_00000059.jpg,725,998,Shorts,8,315,3,389,565
img/Heathered_High-Waisted_Shorts/img_00000005.jpg,700,1033,Shorts,8,144,619,638,998
img/Pleated_Floral_Print_Shorts/img_00000048.jpg,850,850,Shorts,8,192,436,742,801
img/Heart_Print_Denim_Shorts/img_00000003.jpg,736,981,Shorts,8,218,418,478,516
img/Flat_Front_Denim_Shorts/img_00000028.jpg,736,981,Shorts,8,3,85,732,801
img/Buttoned-Up_Denim_Shorts/img_00000044.jpg,736,981,Shorts,8,143,552,635,869
img/Heathered_Performance_Shorts/img_00000030.jpg,800,900,Shorts,8,233,477,533,762
img/Flower_Girl_Crocheted_Shorts/img_00000040.jpg,600,1198,Shorts,8,178,459,528,638
img/Matelot_Denim_Shorts/img_00000043.jpg,750,958,Shorts,8,79,629,520,865
img/Baroque_Print_Shorts/img_00000010.jpg,700,1021,Shorts,8,3,187,700,789
img/Textured_Baroque_Floral_Shorts/img_00000030.jpg,700,1021,Shorts,8,261,537,502,861
img/Heathered_Performance_Shorts/img_00000028.jpg,697,1024,Shorts,8,255,218,295,733
img/Faux_Leather_Grid_Shorts/img_00000043.jpg,742,960,Shorts,8,255,374,505,534
img/Pop_Art_Floral_Shorts/img_00000029.jpg,960,738,Shorts,8,630,332,828,444
img/Metallic_Knit_Shorts/img_00000047.jpg,686,1024,Shorts,8,129,593,532,853
img/Genuine_Suede_Shorts/img_00000044.jpg,686,1024,Shorts,8,3,614,686,1024
img/Pleated_Chambray_Shorts/img_00000015.jpg,960,730,Shorts,8,118,229,278,659
img/Metallic_Tribal-Inspired_Shorts/img_00000025.jpg,684,1024,Shorts,8,200,453,469,610
img/Floral_Tapestry_Shorts/img_00000013.jpg,700,1000,Shorts,8,86,616,646,946
img/Ruffled_Floral_Print_Shorts/img_00000005.jpg,683,1024,Shorts,8,217,358,506,566
img/Metallic_Tribal-Inspired_Shorts/img_00000021.jpg,683,1024,Shorts,8,217,389,455,512
img/Belted_Tropical_Shorts/img_00000011.jpg,683,1024,Shorts,8,91,669,560,993
img/Pinstriped_Denim_Shorts/img_00000010.jpg,682,1024,Shorts,8,3,119,682,877
img/Striped_Denim_Shorts/img_00000010.jpg,682,1024,Shorts,8,3,238,682,737
img/High_Waist_Striped_Shorts/img_00000043.jpg,682,1024,Shorts,8,122,34,593,334
img/Easy_Chino_Shorts/img_00000010.jpg,1023,681,Shorts,8,194,51,804,619
img/Destroyed_Denim_Shorts/img_00000084.jpg,683,1020,Shorts,8,146,554,533,765
img/Palm_Tree_Print_Shorts/img_00000018.jpg,698,995,Shorts,8,228,398,489,573
img/Space_Dye_Shorts/img_00000033.jpg,720,960,Shorts,8,179,3,720,764
img/High-Waisted_Plaid_Shorts/img_00000049.jpg,720,960,Shorts,8,272,377,464,518
img/Cuffed_Chino_Shorts/img_00000004.jpg,960,720,Shorts,8,172,345,329,665
img/Shark_Print_Drawstring_Shorts/img_00000027.jpg,736,939,Shorts,8,3,62,732,820
img/Performance_Shorts/img_00000068.jpg,588,1175,Shorts,8,3,152,584,1011
img/Ruffled_Floral_PJ_Shorts/img_00000029.jpg,736,938,Shorts,8,180,650,608,787
img/Cuffed_Denim_Shorts/img_00000012.jpg,750,915,Shorts,8,176,12,594,265
img/Mixed_Abstract_Print_Shorts/img_00000029.jpg,750,915,Shorts,8,158,527,560,759
img/Easy_Chino_Shorts/img_00000060.jpg,669,1024,Shorts,8,255,419,505,928
img/Cotton_&_Linen_Pleated_Shorts/img_00000036.jpg,640,1067,Shorts,8,3,224,640,821
img/Striped_Tulip-Front_Shorts/img_00000011.jpg,640,1067,Shorts,8,192,419,440,569
img/Space_Dye_Waist_Running_Shorts/img_00000026.jpg,640,1067,Shorts,8,192,455,448,1006
img/Rose_Print_Drawstring_Shorts/img_00000010.jpg,640,1067,Shorts,8,163,355,544,1006
img/Space_Dye_Waist_Running_Shorts/img_00000033.jpg,640,1067,Shorts,8,3,700,640,1067
img/Floral-Embroidered_Shorts/img_00000018.jpg,729,936,Shorts,8,239,333,482,533
img/Antiqued_Floral_Denim_Shorts/img_00000011.jpg,736,926,Shorts,8,354,564,683,799
img/Butterfly_Print_PJ_Shorts/img_00000061.jpg,849,800,Shorts,8,285,551,614,757
img/Drawstring_Cuffed_Shorts/img_00000037.jpg,750,905,Shorts,8,201,452,611,796
img/Cuffed_Drawstring_Denim_Shorts/img_00000013.jpg,750,905,Shorts,8,198,458,608,796
img/Safari_Animal_Print_Shorts/img_00000020.jpg,800,847,Shorts,8,208,525,329,623
img/Flower_Girl_Crocheted_Shorts/img_00000042.jpg,736,920,Shorts,8,3,236,736,647
img/Geo_Girl_Dolphin_Shorts/img_00000036.jpg,712,950,Shorts,8,196,214,518,773
img/Belted_Lace_Trim_Shorts/img_00000021.jpg,712,950,Shorts,8,145,568,531,890
img/High-Rise_Denim_Shorts/img_00000002.jpg,960,700,Shorts,8,99,361,374,533
img/Crochet-Paneled_Floral_Shorts/img_00000001.jpg,676,992,Shorts,8,98,674,448,955
img/Faux_Leather_&_Lace_Shorts/img_00000047.jpg,705,950,Shorts,8,192,530,565,826
img/Baroque_Lace_Shorts/img_00000038.jpg,668,1000,Shorts,8,295,6,375,920
img/Ruffled_Floral_Print_Shorts/img_00000030.jpg,667,1000,Shorts,8,29,646,663,940
img/Herringbone-Patterned_Cutout_Shorts/img_00000009.jpg,667,1000,Shorts,8,3,696,663,1000
img/Heathered_Drawstring_Shorts/img_00000015.jpg,667,1000,Shorts,8,126,650,603,973
img/Drawstring_Floral_Dolphin_Shorts/img_00000012.jpg,667,1000,Shorts,8,195,376,467,533
img/Matelot_Denim_Shorts/img_00000053.jpg,1000,667,Shorts,8,413,258,576,365
img/Faux_Leather_Grid_Shorts/img_00000011.jpg,667,1000,Shorts,8,301,400,487,546
img/Ornate_Print_Tulip_Shorts/img_00000010.jpg,667,1000,Shorts,8,76,590,570,920
img/Tie-Dye_Tulip_Shorts/img_00000006.jpg,666,999,Shorts,8,186,289,492,732
img/Cotton_Drawstring_Shorts/img_00000028.jpg,811,810,Shorts,8,2,35,811,788
img/Tassel-Trimmed_Shorts/img_00000053.jpg,750,870,Shorts,8,2,301,750,687
img/Pleated_Chambray_Shorts/img_00000018.jpg,960,679,Shorts,8,188,261,348,656
img/Cuffed_High-Waisted_Shorts/img_00000015.jpg,687,942,Shorts,8,288,634,687,819
img/Classic_Chino_Shorts/img_00000005.jpg,750,856,Shorts,8,2,2,750,796
img/Metallic_Tribal-Inspired_Shorts/img_00000022.jpg,667,960,Shorts,8,373,387,622,560
img/Darling_Dots_Denim_Shorts/img_00000006.jpg,600,1067,Shorts,8,326,448,546,597
img/Herringbone-Patterned_Cutout_Shorts/img_00000021.jpg,800,800,Shorts,8,2,501,800,800
img/Ombre_Denim_Shorts/img_00000049.jpg,800,800,Shorts,8,354,125,453,581
img/Giraffe_Print_Drawstring_Shorts/img_00000035.jpg,800,800,Shorts,8,13,2,800,800
img/Button_Fly_Denim_Shorts/img_00000002.jpg,800,800,Shorts,8,34,144,800,669
img/High-Waisted_Plaid_Shorts/img_00000074.jpg,800,800,Shorts,8,314,264,541,432
img/Polka_Dot_Denim_Shorts/img_00000047.jpg,800,800,Shorts,8,416,477,800,768
img/Cotton_Twill_Drawstring_Shorts/img_00000009.jpg,800,800,Shorts,8,8,120,800,696
img/High-Waisted_Denim_Shorts/img_00000053.jpg,800,800,Shorts,8,2,226,450,581
img/Colorblock_Yoga_Shorts/img_00000020.jpg,800,800,Shorts,8,248,2,533,800
img/Houndstooth_Plaid_Shorts/img_00000042.jpg,800,800,Shorts,8,93,34,301,728
img/Colorblock_Yoga_Shorts/img_00000013.jpg,800,800,Shorts,8,250,2,541,800
img/Cotton_Drawstring_Shorts/img_00000030.jpg,800,800,Shorts,8,2,37,800,749
img/Colorblock_Performance_Shorts/img_00000038.jpg,800,800,Shorts,8,106,5,688,642
img/Refined_Twill_Shorts/img_00000023.jpg,800,800,Shorts,8,202,2,629,253
img/Cotton_Drawstring_Shorts/img_00000046.jpg,800,800,Shorts,8,138,2,680,800
img/Butterfly_Print_PJ_Shorts/img_00000004.jpg,800,800,Shorts,8,253,581,576,634
img/Colorblock_Yoga_Shorts/img_00000011.jpg,800,800,Shorts,8,162,2,640,800
img/Cotton_Drawstring_Shorts/img_00000001.jpg,800,800,Shorts,8,2,2,800,800
img/High-Waisted_Yoga_Shorts/img_00000013.jpg,800,800,Shorts,8,242,474,688,800
img/Heathered_Performance_Shorts/img_00000026.jpg,800,800,Shorts,8,66,2,760,797
img/Blue_Jeans_Acid_Wash_Shorts/img_00000020.jpg,800,800,Shorts,8,13,2,800,792
img/Pleated_High-Waisted_Shorts/img_00000012.jpg,800,800,Shorts,8,2,61,458,330
img/Crinkled_Denim_Shorts/img_00000037.jpg,800,800,Shorts,8,576,589,693,786
img/Floral_Tribal_Print_Shorts/img_00000022.jpg,800,800,Shorts,8,2,5,800,504
img/Genuine_Suede_Shorts/img_00000027.jpg,800,800,Shorts,8,229,306,533,482
img/Belted_Pleat-Front_Shorts/img_00000041.jpg,800,800,Shorts,8,72,82,765,613
img/Performance_Workout_Shorts/img_00000046.jpg,800,800,Shorts,8,2,2,800,789
img/Floral_Lace_Elasticized_Shorts/img_00000004.jpg,800,800,Shorts,8,240,240,581,717
img/Tribal_Pattern_Trouser_Shorts/img_00000056.jpg,800,800,Shorts,8,226,506,560,720
img/Floral_Print_Chiffon_Shorts/img_00000028.jpg,800,800,Shorts,8,458,2,800,213
img/Floral_Print_Chiffon_Shorts/img_00000021.jpg,800,800,Shorts,8,360,413,800,752
img/Performance_Workout_Shorts/img_00000019.jpg,800,800,Shorts,8,66,2,717,800
img/Striped_Tulip-Front_Shorts/img_00000022.jpg,800,800,Shorts,8,237,437,546,666
img/Tie-Dye_Woven_Shorts/img_00000052.jpg,800,800,Shorts,8,40,98,800,629
img/Floral_Print_Drawstring_Shorts/img_00000006.jpg,800,800,Shorts,8,2,2,800,794
img/Lacy_Rose_PJ_Shorts/img_00000035.jpg,800,800,Shorts,8,240,525,589,752
img/Striped_Sailor_Shorts/img_00000042.jpg,800,800,Shorts,8,98,82,520,314
img/Flower_Girl_Crocheted_Shorts/img_00000037.jpg,800,800,Shorts,8,165,104,698,621
img/Buttoned-Up_Denim_Shorts/img_00000065.jpg,800,800,Shorts,8,482,272,693,442
img/Floral_Tribal_Print_Shorts/img_00000013.jpg,800,800,Shorts,8,240,2,800,429
img/Lace-Hem_Floral_PJ_Shorts/img_00000020.jpg,800,800,Shorts,8,213,512,597,765
img/Flower_Girl_Crocheted_Shorts/img_00000012.jpg,800,800,Shorts,8,152,309,674,565
img/Faux_Leather_Shorts/img_00000027.jpg,800,800,Shorts,8,493,488,800,714
img/Zip-Pocket_Drawstring_Shorts/img_00000008.jpg,800,800,Shorts,8,168,10,621,472
img/Linen-Blend_Drawstring_Shorts/img_00000040.jpg,800,800,Shorts,8,125,248,680,581
img/Diamond_Print_Bow_Shorts/img_00000002.jpg,800,800,Shorts,8,272,378,509,600
img/Linen_Drawstring_Shorts/img_00000069.jpg,800,800,Shorts,8,72,101,306,458
img/French_Terry_Shorts/img_00000060.jpg,800,800,Shorts,8,2,2,800,762
img/Floral_Tribal_Print_Shorts/img_00000015.jpg,800,800,Shorts,8,2,2,800,762
img/Classic_Boy_Shorts/img_00000026.jpg,800,800,Shorts,8,210,418,616,656
img/Classic_Bike_Shorts/img_00000048.jpg,800,800,Shorts,8,128,16,746,800
img/Shark_Print_Oxford_Shorts/img_00000010.jpg,800,800,Shorts,8,2,176,616,704
img/Tropical_Hibiscus_Drawstring_Shorts/img_00000004.jpg,800,800,Shorts,8,112,18,738,624
img/Woven_Running_Shorts/img_00000023.jpg,800,800,Shorts,8,24,2,800,800
img/Flat-Front_Linen_Shorts/img_00000023.jpg,800,800,Shorts,8,104,2,738,800
img/Zippered_Denim_Shorts/img_00000066.jpg,800,800,Shorts,8,58,96,765,701
img/Zippered_Denim_Shorts/img_00000005.jpg,800,800,Shorts,8,2,90,229,253
img/Zipper-Front_Shorts/img_00000031.jpg,800,800,Shorts,8,88,2,728,800
img/Two-Tone_Denim_Shorts/img_00000067.jpg,800,800,Shorts,8,40,472,397,789
img/Floral_Lace_Elasticized_Shorts/img_00000034.jpg,800,800,Shorts,8,152,2,600,701
img/High-Waisted_Workout_Shorts/img_00000048.jpg,800,800,Shorts,8,34,2,258,514
img/Daisy_Cutoff_Shorts/img_00000058.jpg,800,800,Shorts,8,2,157,800,504
img/Minnie_Mouse_Drawstring_Shorts/img_00000033.jpg,800,800,Shorts,8,280,40,522,285
img/Crossover-Waist_Athletic_Shorts/img_00000016.jpg,800,800,Shorts,8,160,2,640,760
img/Cuffed_Drawstring_Denim_Shorts/img_00000011.jpg,800,800,Shorts,8,269,2,488,800
img/Cuffed_Twill_Utility_Shorts/img_00000009.jpg,800,800,Shorts,8,10,258,746,768
img/Cuffed_Lined-Blend_Shorts/img_00000002.jpg,800,800,Shorts,8,218,565,576,768
img/Cuffed_Low-Rise_Denim_Shorts/img_00000018.jpg,800,800,Shorts,8,250,490,656,781
img/Cuffed_Low-Rise_Denim_Shorts/img_00000038.jpg,800,800,Shorts,8,224,26,570,176
img/Cuffed_Denim_Bermuda_Shorts/img_00000039.jpg,800,800,Shorts,8,229,2,581,341
img/Minnie_Mouse_Drawstring_Shorts/img_00000026.jpg,800,800,Shorts,8,24,48,800,653
img/Striped_Sailor_Shorts/img_00000063.jpg,600,1065,Shorts,8,3,301,596,759
img/Drawstring_Floral_Shorts/img_00000013.jpg,624,1024,Shorts,8,279,341,327,505
img/Quilted_Scuba_Knit_Shorts/img_00000016.jpg,700,907,Shorts,8,42,299,241,462
img/Floral_Lace_Shorts/img_00000060.jpg,903,703,Shorts,8,397,180,903,537
img/Zippered_Denim_Shorts/img_00000050.jpg,800,793,Shorts,8,2,66,381,455
img/Houndstooth_Plaid_Shorts/img_00000059.jpg,791,800,Shorts,8,194,58,599,800
img/Baroque_Lace_Shorts/img_00000037.jpg,657,960,Shorts,8,102,416,542,720
img/Ruffled_Floral_Print_Shorts/img_00000034.jpg,900,698,Shorts,8,3,230,336,437
img/Buttoned-Up_Denim_Shorts/img_00000051.jpg,625,1000,Shorts,8,186,373,445,490
img/Diamond-Stitched_Shorts/img_00000030.jpg,790,790,Shorts,8,42,2,774,790
img/French_Terry_Drawstring_Shorts/img_00000019.jpg,660,940,Shorts,8,150,56,506,329
img/Cotton_Canvas_Shorts/img_00000026.jpg,660,940,Shorts,8,215,347,456,513
img/Striped_Faux_Leather_Shorts/img_00000020.jpg,960,643,Shorts,8,540,275,697,358
img/Lemon_Print_Shorts/img_00000009.jpg,640,960,Shorts,8,102,6,521,320
img/Floral_&_Bird_Print_Shorts/img_00000027.jpg,640,960,Shorts,8,124,451,332,745
